Country,Year,Status,LifeExpectancy,Diphtheria,TotalExpenditure,BMI,Schooling,pct_doctor,pct_nursing
Georgia,2006,Developing,73.9,88,8.39,49.2,12.6,38.68,39.94
Georgia,2005,Developing,73.9,82,8.6,48.6,12.2,38.16,41.41
Georgia,2004,Developing,72.3,78,8.53,48.1,12,38.01,41.65
Germany,2014,Developed,89,95,11.3,61.9,17,40.85,127.6
Germany,2013,Developed,86,95,11.16,61.4,16.9,40.09,125.3
Germany,2012,Developed,86,95,1.99,6.9,16.9,39.2,121.5
Germany,2011,Developed,85,95,1.93,6.4,16.8,38.49,120.6
Germany,2010,Developed,81,95,11.25,59.9,16.7,37.57,119.1
Germany,2009,Developed,80,96,11.4,59.5,16.7,36.64,118.2
Germany,2008,Developed,79.9,96,1.39,59,16.6,35.86,115.2
Germany,2007,Developed,79.8,96,1.18,58.5,16.6,35.29,112.9
Germany,2006,Developed,79.6,96,1.34,58,16.5,34.75,111.2
Germany,2005,Developed,79.2,96,1.52,57.6,16.4,34.31,109.9
Germany,2004,Developed,79.1,96,1.37,57.1,16.4,34.1,108.3
Ghana,2011,Developing,61.2,91,4.81,26.1,10.9,0.98,1.52
Ghana,2010,Developing,69,94,5.33,25.5,10.5,0.94,10.61
Ghana,2009,Developing,66,94,5.17,24.9,10.4,0.84,11.92
Ghana,2008,Developing,63,93,4.85,24.2,9.8,0.79,9.69
Ghana,2004,Developing,58.3,8,3.96,21.8,7.7,1.52,9.26
Greece,2014,Developing,88,99,8.8,66,17.2,52.17,35.36
Greece,2013,Developing,86,99,9.26,65.4,17.1,42.16,36.11
Greece,2012,Developing,84,99,9.24,64.9,16.8,41.34,36.69
Greece,2011,Developing,85,99,9.77,64.3,16.7,40.41,38.02
Greece,2010,Developing,83,99,9.18,63.7,16.4,39.44,37.64
Greece,2009,Developing,80,99,9.76,63.1,16.2,38.71,36.44
Greece,2008,Developing,79.9,99,9.76,62.4,15.9,37.58,35.13
Greece,2007,Developing,79.4,99,9.41,61.8,16.4,36.71,34.38
Greece,2006,Developing,79.7,98,9.34,61.2,16.3,34.83,34.24
Greece,2005,Developing,79.3,96,9.36,6.5,15.6,33.84,34.9
Greece,2004,Developing,79.2,95,8.3,59.9,15.3,48.01,34.41
Grenada,2006,Developing,71.7,91,5.99,41.1,15.1,6.58,37.94
Guatemala,2009,Developing,76,92,6.79,46.5,10.4,9.04,8.7
Guinea,2004,Developing,54,6,3.14,18.1,5.1,1.11,4.94
Guinea-Bissau,2011,Developing,57.1,86,5.46,23.7,9,0.64,5.62
Guinea-Bissau,2009,Developing,56.3,8,6.81,22.5,8.9,0.84,7.02
Guinea-Bissau,2008,Developing,55.6,77,6.5,21.9,8.8,0.54,6.59
Guinea-Bissau,2004,Developing,53.5,64,5.41,19.6,7.7,1.43,8.16
Guyana,2010,Developing,65.9,95,6.6,42.4,10.2,6.87,10.06
Guyana,2009,Developing,66.1,98,7.32,41.6,10.5,2.15,13.23
Haiti,2011,Developing,62.3,68,1.41,45.3,8.7,1.38,11.86
Honduras,2013,Developing,74.3,97,9.15,49.3,11.6,9.84,7.07
Honduras,2010,Developing,73.6,97,8.45,46.8,11.5,2.95,8.6
Honduras,2005,Developing,72.5,98,7.81,42.8,10.6,3.59,10.45
Hungary,2014,Developed,75.6,99,7.4,64.2,15.8,33.44,66.25
Hungary,2013,Developed,75.5,99,7.53,63.6,15.4,32.28,66.36
Hungary,2012,Developed,75,99,7.74,63,15.4,31.06,65.34
Hungary,2011,Developed,74.8,99,7.84,62.4,15.4,29.81,64.33
Hungary,2010,Developed,74.5,99,7.85,61.7,15.3,28.9,64.31
Hungary,2009,Developed,74.2,99,7.55,61.1,15.3,30.4,64.24
Hungary,2008,Developed,74.1,99,7.33,6.5,15.3,31.05,63.49
Hungary,2007,Developed,73.5,99,7.51,59.9,15.3,28.12,61.28
Hungary,2006,Developed,73.4,99,8.1,59.3,15.2,30.41,64.03
Hungary,2005,Developed,72.9,99,8.28,58.8,15,27.82,61.47
Hungary,2004,Developed,72.9,99,8.8,58.2,15.3,33.35,59.68
Iceland,2014,Developed,82.5,9,8.86,6.6,19,36.31,161
Iceland,2013,Developed,82.4,91,8.75,6.2,19,35.7,161
Iceland,2012,Developed,82.5,89,8.68,59.7,18.7,35.07,157.2
Iceland,2011,Developed,82.1,95,8.65,59.3,18.6,34.56,154.7
Iceland,2010,Developed,81.8,96,8.86,58.9,18.4,35.65,152.2
Iceland,2009,Developed,81.6,96,9.12,58.5,18.4,36.76,162
Iceland,2008,Developed,81.4,98,8.8,58.1,18.2,37.18,160.1
Iceland,2007,Developed,81.3,97,8.75,57.8,18.2,36.89,150.9
Iceland,2006,Developed,81.1,97,8.96,57.4,18.1,36.54,147
Iceland,2005,Developed,81,95,9.21,56.9,17.9,36.34,148.4
Iceland,2004,Developed,88,99,9.59,56.5,18.3,36.28,145.1
India,2014,Developing,68,85,4.69,18.1,11.6,7.25,13.74
India,2012,Developing,67.3,82,4.39,17,11.3,6.98,11.11
India,2011,Developing,66.8,82,4.33,16.4,10.8,7.38,9.91
India,2010,Developing,66.4,79,4.28,15.9,10.4,6.62,8.7
India,2009,Developing,66,74,4.38,15.4,10.5,6.22,8.57
India,2008,Developing,65.5,7,4.34,14.9,10.2,6.14,8.09
India,2007,Developing,65.2,64,4.23,14.4,9.9,5.98,7.86
India,2006,Developing,64.8,65,4.25,13.9,9.7,5.85,7.8
India,2005,Developing,64.4,65,4.28,13.5,9.4,5.76,12.91
India,2004,Developing,64,63,4.22,13,9.2,5.72,12.59
Indonesia,2010,Developing,68.1,81,2.74,22.9,12.1,1.4,11.01
Indonesia,2009,Developing,67.9,78,2.83,22.1,11.7,1.45,9.99
Iran (Islamic Republic of),2014,Developing,75.4,99,6.89,58.5,14.9,15.04,15.64
Iran (Islamic Republic of),2006,Developing,72.2,98,5.95,49.4,11.4,5.36,16.89
Iran (Islamic Republic of),2005,Developing,72,95,6.6,48.5,11.4,8.87,14.05
Iran (Islamic Republic of),2004,Developing,71.8,99,5.89,47.6,11.8,8.82,13.96
Iraq,2014,Developing,67.9,64,5.54,58.5,10.1,10.36,18.78
Ireland,2014,Developed,81.2,96,7.78,62.1,18.6,30.29,158.5
Ireland,2013,Developed,81,96,8.1,61.3,18.6,39.31,123.1
Ireland,2012,Developed,85,95,8.32,6.5,18.5,39.42,125.9
Ireland,2011,Developed,84,95,8.15,59.7,18.5,40.94,125.6
Ireland,2010,Developed,86,94,8.76,58.9,18.2,41.33,128.5
Ireland,2009,Developed,79.7,94,9.53,58.2,17.9,40.39,126.2
Ireland,2008,Developed,79.8,93,8.64,57.4,17.9,40.14,128.4
Ireland,2007,Developed,79.5,92,7.57,56.6,17.6,38.99,129.3
Ireland,2006,Developed,79,91,7.22,55.8,17.6,36.64,126.7
Ireland,2005,Developed,78.7,9,7.27,55.1,17.5,35.43,122.7
Ireland,2004,Developed,78.3,89,7.34,54.4,17.1,27.45,123.7
Israel,2014,Developing,82.2,95,7.81,64.6,16,34.67,54.03
Israel,2013,Developing,82.1,96,7.89,64.2,15.9,34.87,53.79
Israel,2012,Developing,81.8,94,7.73,63.8,15.9,35.08,53.13
Israel,2011,Developing,81.8,94,7.39,63.4,15.8,35.18,52.83
Israel,2010,Developing,81.7,95,7.36,63,15.7,35.19,51.76
Israel,2009,Developing,81.5,96,7.46,62.6,15.6,35.43,52.14
Israel,2008,Developing,81,94,7.33,62.1,15.8,35.64,53.71
Israel,2007,Developing,84,95,7.37,61.6,15.7,36.29,56.4
Israel,2006,Developing,84,95,7.38,61.1,15.7,36.94,57.96
Israel,2005,Developing,80,93,7.44,6.6,15.8,37.54,58.37
Israel,2004,Developing,81,95,7.35,6.1,15.9,38.13,57.78
Italy,2014,Developed,82.5,95,9.25,63.1,16.3,39.05,55.68
Italy,2013,Developed,82.3,96,9.22,62.6,16.5,39.04,53.36
Italy,2012,Developed,82,97,9.28,62.1,16.6,38.51,53.83
Italy,2011,Developed,82,96,9.27,61.5,16.4,38.85,54.83
Italy,2010,Developed,81.8,96,9.42,61,16.4,38.16,55.16
Italy,2009,Developed,81.6,96,9.41,6.5,16.3,37.9,52.54
Italy,2008,Developed,81.5,96,8.89,59.9,16.3,37.81,52.5
Italy,2007,Developed,81.3,97,8.48,59.4,16.1,37.75,52.38
Italy,2006,Developed,81.2,96,8.82,58.8,16,36.99,51.05
Italy,2005,Developed,88,95,8.71,58.2,15.8,37.02,49.49
Italy,2004,Developed,89,94,8.49,57.6,15.6,36.81,50.95
Jamaica,2014,Developing,75.8,92,5.36,53.5,12.8,3.8,14.27
Jamaica,2013,Developing,75.6,93,5.91,52.7,12.8,4.68,14.35
Jamaica,2012,Developing,75.3,96,5.66,52,12.8,3.54,15.12
Jamaica,2008,Developing,74.5,91,5.4,48.9,12.6,3.97,10.53
Japan,2014,Developed,83.5,96,1.23,28.6,15.3,23.41,115.1
Japan,2012,Developed,83.3,97,1.17,27.8,15.3,22.74,106.9
Japan,2010,Developed,83,97,9.58,26.9,15.1,22.06,102.7
Japan,2008,Developed,82.7,98,8.6,25.9,15,21.39,97.39
Japan,2006,Developed,82.4,98,8.19,24.9,14.9,20.75,92.82
Japan,2004,Developed,82.1,99,8.3,23.8,14.8,21.09,1.97
Jordan,2014,Developing,74,98,7.45,64.8,13.1,22.04,37.45
Jordan,2013,Developing,73.9,98,7.23,64,13.1,21.95,34.35
Jordan,2010,Developing,73.4,98,8.42,61.7,13.2,22.33,35.34
Jordan,2009,Developing,73.3,98,9.54,6.9,13.6,21.29,34.99
Jordan,2008,Developing,73.1,97,8.78,6.1,13.6,22.23,29.57
Jordan,2007,Developing,73,98,8.35,59.3,13.6,24.43,30.18
Jordan,2006,Developing,72.8,98,8.8,58.6,13.7,22.91,33.07
Jordan,2005,Developing,72.4,95,8.88,57.8,13.8,22.39,30.23
Jordan,2004,Developing,72.5,95,9.5,57,13.5,20.43,32.61
Kazakhstan,2014,Developing,69.9,95,4.36,52.3,15,39.8,72
Kazakhstan,2013,Developing,69.5,98,4.3,51.4,15,39.51,80.25
Kazakhstan,2012,Developing,69.1,99,4.32,5.6,14.7,39.11,80.64
Kazakhstan,2011,Developing,68.5,99,4.6,49.9,14.4,39.48,79.2
Kazakhstan,2010,Developing,67.8,99,4.42,49.2,14.5,39.28,77.22
Kazakhstan,2009,Developing,67.8,98,4.13,48.5,14.6,37.81,76.33
Kazakhstan,2008,Developing,66.6,99,3.65,47.9,14.6,37.16,71.01
Kazakhstan,2007,Developing,65.3,93,3.19,47.3,14.7,36.55,73.84
Kazakhstan,2006,Developing,65,99,3.73,46.8,14.3,36.98,72.73
Kazakhstan,2005,Developing,64.6,98,4.7,46.3,13.9,36.04,68.81
Kazakhstan,2004,Developing,64.7,82,3.95,45.8,13.5,35.91,67.8
Kenya,2014,Developing,62.9,92,5.72,21.3,11.1,1.96,9.27
Kenya,2013,Developing,62.6,87,5.57,2.7,11.1,1.91,8.87
Kenya,2012,Developing,62.1,94,5.49,2.1,11.1,1.83,13.93
Kenya,2011,Developing,61.2,96,5.23,19.5,11.1,1.75,13.93
Kenya,2010,Developing,63,9,3.97,18.9,11.1,1.7,7.06
Kenya,2009,Developing,59.1,88,4.17,18.4,10.7,1.69,3.9
Kenya,2008,Developing,57.9,88,3.9,17.9,10.4,1.66,3.54
Kiribati,2013,Developing,65.8,95,1.15,76.7,11.9,2.04,46.43
Kiribati,2011,Developing,65.5,99,1.42,75.7,11.9,1.43,39.35
Kiribati,2010,Developing,65.3,91,1.52,75.2,11.9,3.98,39.26
Kiribati,2008,Developing,65.1,82,12.23,74.1,11.6,2.53,36.54
Kuwait,2014,Developing,74.6,95,3.4,7.8,13,26.52,66.61
Kuwait,2013,Developing,74.5,99,2.56,7.2,13.1,25.33,62.06
Kuwait,2012,Developing,74.3,98,2.57,69.5,13.2,24.66,64.21
Kuwait,2011,Developing,74.2,99,2.62,69,13.4,24.56,65.01
Kuwait,2010,Developing,74,98,2.76,68.4,13.5,24.3,65.29
Kuwait,2009,Developing,73.9,99,3.87,67.9,13.6,18.93,48.05
Kuwait,2008,Developing,73.8,99,1.93,67.5,13.8,18.81,46.76
Kuwait,2007,Developing,73.7,99,2.13,67.1,13.9,18.81,43.26
Kuwait,2006,Developing,73.6,99,2.25,66.7,14.1,14.54,41.53
Kyrgyzstan,2014,Developing,78,96,6.48,43.9,12.8,22.13,59.45
Kyrgyzstan,2013,Developing,77,97,6.68,43,12.5,22.61,63.71
Kyrgyzstan,2012,Developing,69.9,96,6.97,42.2,12.3,22.62,59.34
Kyrgyzstan,2011,Developing,69.4,96,6.18,41.4,12.1,22.86,58.39
Kyrgyzstan,2010,Developing,68.8,96,6.66,4.7,12.2,23.39,56.46
Kyrgyzstan,2009,Developing,68.5,95,6.79,4.1,12.4,23.41,56.8
Kyrgyzstan,2008,Developing,67.6,95,6.7,39.5,12.6,23.53,57.05
Kyrgyzstan,2007,Developing,67.2,94,6.87,39,12.6,23.58,58.82
Kyrgyzstan,2006,Developing,66.7,92,6.73,38.5,12.5,24.49,60.15
Kyrgyzstan,2005,Developing,66.9,98,5.82,38,12.4,25.17,63.38
Kyrgyzstan,2004,Developing,67.1,99,5.57,37.5,12.5,25.61,65.98
Lao People's Democratic Republic,2014,Developing,65.3,88,1.87,2.9,10.6,4.95,12.39
Lao People's Democratic Republic,2013,Developing,64.9,87,2,2.1,10.4,4.49,10.18
Lao People's Democratic Republic,2012,Developing,64.4,79,2.12,19.4,10.2,1.8,8.66
Lao People's Democratic Republic,2010,Developing,63.6,74,2.75,18,9.6,7.81,8.57
Lao People's Democratic Republic,2009,Developing,63.1,67,3.77,17.3,9.4,1.97,8.66
Lao People's Democratic Republic,2005,Developing,61,49,4.32,14.9,8.7,2.81,9.95
Lao People's Democratic Republic,2004,Developing,64,45,4.54,14.4,8.6,3.53,9.89
Latvia,2014,Developed,74.4,92,5.88,6.7,16,31.72,49.53
Latvia,2013,Developed,74.1,94,5.67,6.2,15.4,31.41,50.01
Latvia,2012,Developed,73.8,91,5.91,59.8,15.5,30.91,49.7
Latvia,2011,Developed,73.6,92,6.1,59.4,15.8,30.84,50.68
Latvia,2010,Developed,72.8,92,6.55,58.9,16,30.76,51.55
Latvia,2009,Developed,72.6,94,6.84,58.5,16.4,31.49,50.96
Latvia,2008,Developed,71.9,94,6.63,58.1,16.3,32.42,57.86
Latvia,2007,Developed,78,94,7.1,57.7,16.2,31.46,57.56
Latvia,2006,Developed,75,96,6.8,57.4,16.2,30.2,58.16
Latvia,2005,Developed,76,99,6.37,57,15.9,29.43,51.76
Latvia,2004,Developed,71,99,6.51,56.6,15.5,35.49,50.49
Lebanon,2014,Developing,74.8,81,6.39,65.4,13.3,20.74,16.69
Lebanon,2013,Developing,74.9,81,6.63,64.9,13.3,22.49,15.31
Lebanon,2010,Developing,74.9,81,7.19,63.5,13.3,23.39,17.75
Lebanon,2007,Developing,74.4,8,8.9,61.9,12.9,23.46,14.54
Lesotho,2010,Developing,51.1,93,1.87,29.7,10.9,0.69,6.66
Liberia,2010,Developing,59.7,7,11.87,24.5,9.6,0.23,4.64
Liberia,2009,Developing,59.2,81,14.39,24,9.7,0.24,9.04
Liberia,2008,Developing,58.6,75,11.83,23.4,9.8,0.14,2.71
Liberia,2004,Developing,54,31,8.77,21.5,10.2,0.33,3.3
Libya,2014,Developing,72.4,94,4.97,63.8,13.4,20.58,67.93
Libya,2009,Developing,72.7,98,3.16,59,14.6,19.58,70.07
Libya,2008,Developing,72.6,98,2.4,58.2,14.8,18.43,55.28
Libya,2004,Developing,71.5,97,3.46,55.3,15.9,12.38,47.56
Lithuania,2014,Developed,73.4,93,6.55,61.9,16.5,42.51,78.05
Lithuania,2013,Developed,73,93,6.59,61.4,16.4,42.04,77.19
Lithuania,2012,Developed,73,93,6.67,6.9,16.5,41.38,77.44
Lithuania,2011,Developed,72.8,92,6.86,6.5,16.7,40.24,76.91
Lithuania,2010,Developed,72.4,95,7.9,6,16.8,34.14,75.94
Lithuania,2009,Developed,72.2,98,7.53,59.7,16.6,34.32,76.32
Lithuania,2008,Developed,71.1,96,6.61,59.3,16.5,34.53,77.23
Lithuania,2007,Developed,72,95,6.22,59,16.4,34.54,75.94
Lithuania,2006,Developed,76,94,6.2,58.7,16.4,34.22,76
Lithuania,2005,Developed,78,94,5.83,58.4,16.2,32.99,75.55
Lithuania,2004,Developed,71.6,94,5.67,58.1,16.3,32.93,75.61
Luxembourg,2014,Developed,81.7,99,6.94,6.9,13.9,28.89,123.6
Luxembourg,2013,Developed,81.4,99,7.1,6.5,13.9,28.33,123.2
Luxembourg,2012,Developed,81.1,99,7.18,6.1,13.9,28.05,122.9
Luxembourg,2011,Developed,88,99,7.34,59.6,13.9,27.61,116.1
Luxembourg,2010,Developed,86,99,7.68,59.2,13.7,27.68,113.9
Luxembourg,2009,Developed,83,99,8.11,58.8,13.5,27.17,115
Luxembourg,2008,Developed,80,99,7.34,58.4,13.5,27.36,3.46
Luxembourg,2007,Developed,79.7,99,6.8,57.9,13.5,27.23,3.45
Luxembourg,2006,Developed,79.4,99,7.75,57.5,13.5,26.16,114.4
Luxembourg,2005,Developed,78.8,99,7.95,57,13.5,25.99,114.8
Madagascar,2013,Developing,64.7,74,4.15,19.5,10.3,1.53,2.98
Madagascar,2012,Developing,64.3,7,3.46,19,10.2,1.43,2.17
Madagascar,2011,Developing,63.8,73,4.24,18.5,10.2,1.44,2.18
Madagascar,2010,Developing,63.3,7,4.86,18,10.2,1.95,2.23
Madagascar,2009,Developing,62.8,77,4.7,17.6,9.7,1.81,2.43
Madagascar,2008,Developing,62.3,77,4.5,17.1,9.4,1.86,2.81
Madagascar,2007,Developing,61.9,84,4.98,16.7,9.1,1.81,2.94
Madagascar,2006,Developing,61.4,85,5.11,16.3,9,1.71,3.02
Madagascar,2005,Developing,69,85,5.3,15.8,8.9,1.8,3.5
Madagascar,2004,Developing,64,78,4.89,15.4,8.7,1.56,2.85
Malawi,2009,Developing,51.5,93,1.18,17.3,9.9,0.19,3.41
Malawi,2008,Developing,50,91,1.7,16.9,9.6,0.19,2.84
Malawi,2004,Developing,45.1,89,7.82,15.5,10,0.22,5.91
Malaysia,2012,Developing,74.5,97,4.1,37.4,12.9,13.32,38.14
Malaysia,2011,Developing,74.3,96,3.89,36.3,13,12.78,33.88
Malaysia,2010,Developing,74.1,96,3.99,35.3,12.8,11.69,31.98
Malaysia,2008,Developing,73.8,97,3.47,33.4,12.5,9.22,26.75
Maldives,2014,Developing,78.2,99,13.73,26.2,12.7,17.7,53.7
Maldives,2010,Developing,76.7,96,7.93,22.1,11.6,14.36,51.08
Maldives,2009,Developing,76.3,98,9.22,21.2,11.8,14.88,52.24
Maldives,2007,Developing,75.4,98,6.64,19.5,11.9,16.47,45.91
Maldives,2004,Developing,73.4,96,5.89,17.3,12.2,9.7,28.46
Mali,2012,Developing,57.2,66,6.47,21.9,7.7,1.07,3.77
Mali,2011,Developing,56.8,66,6.59,21.3,7.5,1.04,3.68
Mali,2010,Developing,56.5,73,6.35,2.7,7.3,1.02,4.46
Mali,2009,Developing,56,73,6.85,2.2,7.1,0.92,4.44
Mali,2007,Developing,55,74,6.97,19,6.4,0.78,2.11
Mali,2004,Developing,52.8,69,6.28,17.5,5.5,0.85,6.74
Malta,2014,Developed,81.4,99,9.75,69.2,14.3,26.59,83.75
Malta,2013,Developed,81.1,99,9.89,68.8,14.2,24.6,73.95
Malta,2012,Developed,81,99,9.95,68.4,14.1,23.57,70.46
Malta,2011,Developed,87,96,9.6,68,14.8,22.38,70.65
Malta,2010,Developed,83,76,8.3,67.6,14.6,21.53,68.5
Malta,2009,Developed,82,73,8.33,67.1,14.4,19.17,65.89
Malta,2008,Developed,80,72,8.15,66.6,14.6,33.55,67.96
Mauritania,2014,Developing,63,84,3.77,3.1,8.5,1.58,9.78
Mauritania,2010,Developing,62,64,3.28,27.4,7.6,1.57,8.02
Mauritania,2009,Developing,61.7,64,3.79,26.8,7.1,1.31,6.79
Mauritania,2004,Developing,64,7,4.7,23.6,6.7,1.07,6.44
Mauritius,2014,Developing,74.2,97,4.81,32.8,14.7,19.32,32.81
Mauritius,2013,Developing,74.1,98,4.82,32.3,14.7,16.3,31.57
Mauritius,2012,Developing,73.9,98,4.76,31.8,14.3,13.74,29.81
Mauritius,2011,Developing,73.6,98,5.2,31.3,14.1,14.47,29.33
Mauritius,2010,Developing,73.3,99,5.29,3.7,14,12.02,28.85
Mauritius,2009,Developing,72.8,99,4.97,3.2,13.8,11.86,28.14
Mauritius,2008,Developing,72.7,99,4.6,29.7,13.6,11.7,27.44
Mauritius,2007,Developing,72.9,97,4.24,29.1,13.5,11.55,26.74
Mauritius,2004,Developing,71.9,98,4.29,27.5,12.8,10.72,37.87
Mexico,2014,Developing,76.6,87,6.3,62.8,13.1,22.07,22.24
Mexico,2013,Developing,76.6,83,6.3,62.1,12.9,21.57,28.04
Mexico,2012,Developing,76.3,99,6.21,61.5,12.7,21.12,25.49
Mexico,2011,Developing,76.1,97,6.4,6.8,12.6,21,25.09
Mexico,2010,Developing,75.6,95,6.39,6.1,12.5,22.36,24.12
Mexico,2009,Developing,75.7,95,6.6,59.4,12.5,19.79,23.62
Mexico,2008,Developing,75.6,96,6.6,58.7,12.3,19.49,23.07
Mexico,2007,Developing,76,98,5.92,57.9,12.3,19.22,22.83
Mexico,2006,Developing,75.8,98,5.83,57.2,12.2,18.81,22.22
Mexico,2005,Developing,75.3,98,6.4,56.4,12.2,17.65,22.05
Micronesia (Federated States of),2009,Developing,68.5,91,13.44,65.8,11.4,1.94,6.12
Micronesia (Federated States of),2008,Developing,68.4,85,12.94,65.2,11.2,6.18,1.55
Micronesia (Federated States of),2005,Developing,67.9,94,12.11,63.6,10.7,5.84,1.89
Mongolia,2014,Developing,68.4,99,4.73,51.5,14.8,31.63,40.26
Mongolia,2013,Developing,68.1,98,4.21,5.4,14.7,30.92,38.05
Mongolia,2012,Developing,67.8,99,4.22,49.2,14.7,30.44,37.82
Mongolia,2011,Developing,67.3,99,4.45,48,14.6,28.67,36.61
Mongolia,2010,Developing,66.3,96,4.7,46.9,14.3,27.56,36.31
Mongolia,2009,Developing,66.9,95,5.29,45.9,13.8,26.7,36.22
Mongolia,2008,Developing,67.4,96,5.58,44.9,13.4,28.82,36.5
Montenegro,2014,Developing,75.9,91,6.42,61.3,15.1,21.86,54.46
Montenegro,2013,Developing,75.8,94,6.43,6.7,15.1,21.52,53.92
Montenegro,2012,Developing,75.6,94,7.25,6.2,15.1,20.39,49.37
Montenegro,2011,Developing,75.4,95,6.92,59.7,15.1,20.13,51.24
Montenegro,2010,Developing,75.3,94,6.9,59.1,15,20.44,52.83
Montenegro,2009,Developing,75,92,6.7,58.5,14.6,21.03,55.9
Montenegro,2008,Developing,74.6,95,6.13,57.8,14.2,21.12,55.51
Montenegro,2007,Developing,74.2,92,6.74,57.2,13.6,19.9,54.73
Montenegro,2006,Developing,73.8,9,8.1,56.5,13.2,19.92,53.78
Morocco,2014,Developing,74.1,99,5.91,57.5,12.1,9.14,9.44
Morocco,2013,Developing,73.9,99,5.94,56.5,12.1,6.32,9.73
Morocco,2009,Developing,72.3,99,5.67,52.7,10.5,6.48,9.3
Morocco,2004,Developing,72,97,5.22,48.2,9.6,5.31,8.08
Mozambique,2013,Developing,55.3,78,5.9,21.8,9.1,0.57,7.46
Mozambique,2012,Developing,54.8,76,5.58,21.3,9.2,0.55,4.06
Mozambique,2011,Developing,54.3,76,6.23,2.9,9.5,0.52,3.93
Mozambique,2010,Developing,54,74,5.38,2.5,9.3,0.49,4.04
Mozambique,2009,Developing,53.8,74,5.43,2.1,9.2,0.46,3.95
Mozambique,2006,Developing,51.2,78,6.51,18.9,7.9,0.26,3.38
Mozambique,2004,Developing,54,83,5.91,18.1,7,0.26,3.27
Myanmar,2012,Developing,65.9,84,2.22,21.3,9.1,5.8,9.51
Myanmar,2011,Developing,65.6,84,1.87,2.5,9.1,5.51,9.21
Myanmar,2010,Developing,65.4,9,1.92,19.8,8.8,5.22,8.93
Myanmar,2009,Developing,65.2,9,2.5,19.1,8.5,4.88,8.62
Myanmar,2008,Developing,59.2,85,1.87,18.3,8.2,4.75,8.3
Myanmar,2007,Developing,64.5,86,1.68,17.6,8.1,4.39,8.09
Myanmar,2006,Developing,64.2,82,1.78,17,8,4.16,7.87
Myanmar,2005,Developing,63.9,73,1.83,16.4,7.9,3.8,7.46
Namibia,2007,Developing,60,86,6.99,29.4,11.3,3.86,28.66
Namibia,2004,Developing,54.7,81,6.47,27.2,11.7,3.14,32.21
Nepal,2013,Developing,69.3,92,5.69,18,12.3,5.64,18.73
Nepal,2012,Developing,68.9,9,5.89,17.4,12.3,5.16,15.98
Nepal,2004,Developing,64.7,8,5.82,13.4,9.3,2.12,4.65
Netherlands,2014,Developed,81.7,96,1.9,61.6,18.1,33.47,105.3
Netherlands,2013,Developed,81.4,97,11.4,61,18.1,33.06,1.77
Netherlands,2012,Developed,81.1,97,11.1,6.5,18.1,32.46,1.72
Netherlands,2011,Developed,81.1,97,1.53,59.9,17.2,31.24,1.65
Netherlands,2010,Developed,88,97,1.48,59.3,17,29.52,1.61
Netherlands,2009,Developed,86,97,1.29,58.6,16.9,29.06,1.56
Netherlands,2008,Developed,83,97,9.57,57.9,16.8,28.49,84.92
Netherlands,2007,Developed,82,97,9.36,57.3,16.6,27.72,83.82
Netherlands,2006,Developed,79.8,96,9.36,56.5,16.5,27.79,82.97
Netherlands,2005,Developed,79.4,96,9.6,55.8,16.4,27,83.06
Netherlands,2004,Developed,79.2,98,8.52,55,16.5,26.47,82.58
New Zealand,2014,Developed,81.5,93,11.3,66.9,19.2,32.37,118.2
New Zealand,2013,Developed,81.3,92,11.17,66.4,19.3,32.3,122.5
New Zealand,2012,Developed,81.1,93,11.53,65.9,19.5,31.96,104.5
New Zealand,2011,Developed,86,95,11.24,65.3,19.7,31.73,106.2
New Zealand,2010,Developed,89,93,11.2,64.8,20.3,30.66,105.8
New Zealand,2009,Developed,85,92,11.21,64.3,19.3,30.48,102.6
New Zealand,2008,Developed,81,89,1.7,63.8,19.5,29.79,102.8
New Zealand,2007,Developed,81,88,8.35,63.2,19.2,29.1,97.73
New Zealand,2006,Developed,79.9,89,8.65,62.6,19.1,28.4,93.88
New Zealand,2005,Developed,79.9,89,8.25,62.1,18.9,27.94,97.07
Nicaragua,2014,Developing,74.5,98,9.4,53.2,11.6,8.95,13.55
Nicaragua,2013,Developing,73.9,98,8.43,52.4,11.5,8.98,13.6
Nicaragua,2012,Developing,73.9,98,8.4,51.7,11.5,8.61,13.7
Nicaragua,2011,Developing,74.5,98,6.39,5.9,11.5,8.14,13.66
Nicaragua,2010,Developing,73.2,98,6.58,5.2,11.4,7.28,12.65
Nicaragua,2009,Developing,73.2,98,6.82,49.4,11.3,7.03,13.03
Nicaragua,2008,Developing,72.5,97,6.98,48.6,11.1,6.49,12.92
Nicaragua,2007,Developing,72.5,93,6.91,47.9,11,5.27,11.82
Nicaragua,2006,Developing,73,88,6.33,47.1,11,4.92,11.58
Nicaragua,2005,Developing,71.2,86,6.11,46.4,11,5,11.57
Niger,2014,Developing,61.4,68,5.82,18.9,5.3,0.27,3.07
Niger,2013,Developing,69,67,5.9,18.5,5.3,0.51,2.23
Niger,2009,Developing,57.1,71,6.98,16.9,4.2,0.28,2.04
Niger,2008,Developing,56,67,6.76,16.5,4,0.19,1.39
Niger,2004,Developing,52.9,43,6.61,15,3.1,0.23,2.15
Nigeria,2013,Developing,53.2,46,3.7,24.1,9.8,3.83,10.26
Nigeria,2009,Developing,51.6,63,4.24,21.6,9.3,3.78,10.77
Nigeria,2008,Developing,59,53,4,21,9.2,3.76,14.97
